,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PER,TS%,USG%,WS,WS/48,BPM,VORP
0,A.J. Green,SG,23,MIL,35,1,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,11.5,0.607,16.6,0.8,0.111,-0.9,0.1
1,Bobby Portis,PF,27,MIL,70,22,26.0,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,17.8,0.575,21.7,5.3,0.139,0.7,1.2
2,Brook Lopez,C,34,MIL,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,18.4,0.63,19.3,8.0,0.161,2.1,2.5
3,Giannis Antetokounmpo,PF,28,MIL,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,29.0,0.605,38.8,8.6,0.204,8.5,5.4
4,Goran Dragić,PG,36,MIL,58,0,15.0,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,10.3,0.514,21.1,0.4,0.025,-3.9,-0.4
5,Grayson Allen,SG,27,MIL,72,70,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,12.3,0.612,14.6,5.1,0.123,0.1,1.0
6,Jae Crowder,SF,32,MIL,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,14.6,0.624,13.2,1.2,0.165,1.2,0.3
7,Jevon Carter,PG,27,MIL,81,39,22.3,3.0,7.0,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,10.9,0.56,15.3,3.5,0.092,-0.6,0.6
8,Joe Ingles,SF,35,MIL,46,0,22.7,2.3,5.4,0.435,1.8,4.4,0.409,0.5,1.0,0.556,0.603,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,10.7,0.616,12.6,2.3,0.107,-0.7,0.3
9,Jrue Holiday,PG,32,MIL,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,19.2,0.586,25.0,6.7,0.148,3.1,2.8
10,Khris Middleton,SF,31,MIL,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,17.4,0.551,27.4,1.9,0.117,0.8,0.6
11,Lindell Wigginton,PG,24,MIL,7,1,12.4,2.6,5.3,0.486,0.9,2.6,0.333,1.7,2.7,0.632,0.568,1.1,1.3,0.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,11.8,0.61,25.6,0.1,0.028,-6.7,-0.1
12,MarJon Beauchamp,SF,22,MIL,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,8.2,0.513,18.3,0.4,0.027,-4.8,-0.5
13,Meyers Leonard,C,30,MIL,9,2,12.7,1.6,3.2,0.483,0.8,2.0,0.389,0.8,1.2,0.636,0.603,0.9,1.0,0.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,12.0,0.652,14.4,0.3,0.126,-5.0,-0.1
14,Pat Connaughton,SG,30,MIL,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,10.0,0.531,13.8,2.5,0.085,-1.1,0.3
15,Serge Ibaka,C,33,MIL,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,9.8,0.553,16.1,0.2,0.058,-4.6,-0.1
16,Thanasis Antetokounmpo,SF,30,MIL,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.5,1.0,0.526,0.435,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,6.7,0.458,13.8,0.1,0.022,-7.6,-0.3
17,Wesley Matthews,SG,36,MIL,52,0,15.8,1.1,3.1,0.363,0.8,2.4,0.315,0.4,0.7,0.528,0.484,0.5,0.5,0.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,2023,Milwaukee Bucks,58,24,0.707,0.0,116.9,113.3,3.61,7.0,0.519,9.8,1.2,0.073,-2.7,-0.1
18,A.J. Lawson,SG,22,DAL,15,0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.7,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,13.9,0.589,21.1,0.1,0.063,-4.4,-0.1
19,Chris Silva,PF,26,DAL,1,0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,-2.2,1.0,30.1,0.0,-0.26,-22.6,0.0
20,Christian Wood,C,27,DAL,67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,2.5,16.6,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,20.6,0.624,26.4,4.8,0.132,1.7,1.6
21,Dwight Powell,C,31,DAL,76,64,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,15.5,0.738,12.6,5.1,0.168,-1.2,0.3
22,Dāvis Bertāns,PF,30,DAL,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,11.9,0.618,16.2,0.9,0.09,-1.2,0.1
23,Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,7.8,0.36,14.7,0.0,-0.012,-1.2,0.0
24,Frank Ntilikina,PG,24,DAL,47,5,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.7,1.4,0.477,0.428,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9,2023,Dallas Mavericks,38,44,0.463,13.0,114.2,114.1,-0.14,5.2,0.461,13.1,-0.1,-0.01,-6.8,-0.7
